10           0 20 18  7 14 28 13 10 23  4 24 16 12 21  8 27  3 29 22 17  9  2 11 25 30 19  5  6 15 31 26  1
9.98           0  7  9 18 24  8 19  4 15 21 12  2  5 17 31 29 23 25 13 20 30 26  6 11 27 10  3 28 22 16  1 14
9.96           0 24  8  2 20 10 30  3  5 19 28 29 22 26 17 14 25  6 13 11 15 31  9  7 16 23  4 21 12 18 27  1
9.94           0  7 20 18 13 15 24 31 19 26 27 10 30  2 28  1 29  8 16  5 17  4 21 25  6 12 11  9  3 14 22 23
9.92           0  1 16 14 29 13 11 10 22 23 31 15  4 20 25  3 19 27 24 30 28 26 18  9 21  2 12  8 17  6  5  7
9.9           0 31  1 20  3 21 22 16 13  7 17 15  4 11 14 18 12  2 25 28 10  6  5 30 26 24  9 19  8 23 27 29
9.88           0 11 18 29 20  1 23 14  3 22 28 21 30  5 15  6 25 12 17 24 16 26 27  4 31 10 19  8  2  9 13  7
9.86           0  1 26  5 19 15 27 24 31 21 10 23 22 16  3 20  2 11  9 17 29 28 14 30  7 12  4  8  6 25 18 13
9.84           0 14 23 20  5 15 31 17 19  3 10 26  7  2 11  9 25 21  8 12 27  6  4 30 24 18 13 29 28 16 22  1
9.82           0 22 14 24 27 31  5  4 12 25 26 17  2 21  6 15 30  8 19 11  1 13  7 20 18  3 28  9 16 10 29 23
9.8           0 26  4 23 22 28 14 18 20  7 27 11 25  8 15 31 30 10 24  5 21 17  6 13  9 16  3 29 12  2 19  1
9.78           0  1 14 20  7 13 18 17  6  8  9 12 25 28  2 21 24 30  4 27 10 19 31 22 15  5 11 16 29 23 26  3
9.76           0 20 18  3  1 28 14 23 29 16 22  2  6  8 25 21 26  7  5 17 27 24 19 30 15  4 10 31  9 12 13 11
9.74           0 14 13  9 24  2 27 26 11  5 19 16 29 18 20 25 12 21 23 22 31 15  6  8 17 10  4 30 28  3  1  7
9.72           0  9  2  6 13  7 20 18 12 25  8 17 19  4 30 21 11  3 24 29 10 28 31  5 15 27 26 16  1 23 14 22
9.7           0 16  1 28 10 26 15 30 14 23 19 17 27 24  8 25  2 21 11 22  4 20 13 18  9  5  6 12 31  3  7 29
9.68           0  1  7  2  8 29 22 27 25 21 14 16  9 11  6 19 30  4  5 12 10 28 24 26 17 15 20  3 31 13 23 18
9.66           0 13 14 20  7  4  5  6 21 11 10 30  3 26 15 31 29 16 28 24 25  9 12 18  1 23 27 19 22  2  8 17
9.64           0 20 11  7  2 23 22 10  4 14 29 16  1 13 25 12 31 30 27 19  5 26 17 15 24 21  8  9 18 28  3  6
9.62           0 10  2 11  3  8 17 27 24 15 12  1 26 25 21 29 16  7 28 14 18 20  9  6 19  5 30  4 22 23 31 13
9.6           0 16  3  7 27 17 21 11 12  8 25 31  5  4 26 15 24 22 14  6 30  2 29  1 18  9 13 19 10 28 23 20
9.58           0 16 26 31  5 29 22 12 11  9 13 20 19 28  3  8 15 24  4 17 25  6  2 21 18 30 27 10  7 14 23  1
9.56           0 23 14 16 22 13 29 31  9 28  6  8 21 12  7 18  1 10 27 26 17  4 24 15 30  3  5 19  2 11 25 20
9.54           0  9 18  7 20  1 23  4 16 28 12 30 26 15  5 31 27 21 25  2  6  8 19  3 10 22 29 24 13 14 11 17
9.52           0 14 20 23 19  4  5 28 16 24 30 31 29  1 22 12  3 10 15  2  9  7 25 18 13 26 27 17  6 11  8 21
9.5           0 16 22 28 10  4 27 26  8  1 24 30 31 21  6 12 25 19  7 13  2  5  3 29 15 17 11 14 20 18  9 23
9.48           0 30  3 29 10  5 11  6 21 26 27 25 12  4 31  2  9 18 13 20  7 14  1 23 28 16 22  8 15 19 17 24
9.46           0  9 14 22  3 24 10 19 27 30  1 29 13 18 23 15 17 31  8 20 16 28 26  4  6 21  5  7  2 25 11 12
9.44           0 24 17 13 18  7 16 20 26  3  4 30 27  6 14 29  1 28 23  2  5 19 21 12  9 25 11  8 31 15 10 22
9.42           0 14 30 15 19 26  7 18  1 28 27  8 12 24  3  5  6  9 20 22 21  4 17 23 13 16 10 29 25 31 11  2
9.4           0 23  9 18 13 10  1 27 14  3 29 22 16 24  2  7 25 21 20  8  5 17 30  6  4 26 28 19 31 15 12 11
9.38           0 13 11 25  2 31 10  3 19  9 21 12 18 28 30 26  4 29 22  8 14  1  7  6 17 24 27  5 15 23 16 20
9.36           0  9 18 13 25  2  8 22 23  7 16 10  1 17  5 15 12 11 21  6 27  3 24  4 29 28 19 31 30 26 20 14
9.34           0 29 13 16 20 10 17 26  5 15 31 19  6 11  9 25  8  7 14 24 27 22 21 12 18 23  1  2  4 30 28  3
9.32           0 13 21 25 15 26 30 14  7 18  8 19  2 12 10  4 27 17 28  3  6 31  5 16 24  1 23 29 11  9 20 22
9.3           0 31 21  5 25 19  4 10  2 12 11  1 22 29 13 14 20  3 17 27  6  9 18  7 24 26  8 30 15 28 16 23
9.28           0 14  3 16  6 12 11  9  2 29 13 15 19  5 18 26  1 23 28 20  7 22 21 10 25  8 30  4 17 31 27 24
9.26           0 17  3 28 11  5 31  8  2 26  7 30 15 12 22 23 25  6 19 24  4 21 20  9 27 10 29  1 16 18 13 14
9.24           0 18 12 15 11 30 19 24 22  7 17 31  2  6 26 27  5  8 21 25 29  9  4 10 28 13 20  1 23 14  3 16
