10           0 14 29  1 31  3 15 21 17 13  6 18  7 24 19 23  9 30 26  8 28  2 27  5 20 22 10 16 11 25  4 12
9.98           0  7 30 25 12 28 15  4 26  3 22 23  9  8 10 11 20 13 29 21 14 16  2 24  1 18  6 17 19  5 27 31
9.96           0 13 12  3 11  6 31 30  1 21 19 27 10 22 29  4 14  8 17  9 15 16  7 25 18  5 20 24  2 28 26 23
9.94           0 17 31  6  3  4 21  1 20  9  7 18 27 28 24 22  8 26 10 14 30 12 23  2 15 13 19 29 11 16 25  5
9.92           0 16 22 27 17 21  8  1 26  4 13 25 15  9 10 19  2  5 24 28 20  3 29  6 11 30  7 12 14 18 31 23
9.9           0 25  4 23  7 24  1 31 14 20 18 26  2  8 16 15 28 13 12 22 21 29 17  5  6  3 19 27 10  9 11 30
9.88           0 19  5  7 24 16 22 26  4 11 13 25 15  9 10 30 17 31 29  6  8 27 20 21  1 28 18  3  2 12 14 23
9.86           0 30 16  3 12 27 28 29  8  9  4 18  1 31  6 22  2 24  7 10 14 13 15 23  5 19 26 20 17 21 11 25
9.84           0 17 26  2 21 24 31  3 25 10 27 13  8  1  9  7  5 23 11 28 19 12 16 14 15 20 22 29 18  4 30  6
9.82           0  5  2  7 21 22  3 23 20  1 29  6 14 25  8 24 16  4 31 27 28 18 26 19 15  9 13 11 30 17 10 12
9.8           0 17 20 29 11  3 12 25 23 18  7 22 31  6 28  4 13 30 14  8  9 27  2  1 21 10  5 26 24 15 16 19
9.78           0 23 12  1  5 13 27  6 20  7 22 21 14 17 10 18  4 26 15 28 24  3  9 11 25  2 19 30 31 16  8 29
9.76           0 30  4 11 12  3 16 10 13 19 22 14 25 29 23  9  2 15 21  8  7 31 20  1  5 17 18 24 28  6 27 26
9.74           0  4 30  5 11  6 18 19 31  3 16 12 25 15 23 13 28 26  1 20 22 29 10  8 14  2 24 27  7  9 21 17
9.72           0  9  7 27 21 20 12 18  8 26 16 28 15 17 29 31  1 13 14 22 19 24 25 30 23  4 11 10  3  2  5  6
9.7           0  5 14 13 28 27 15 12 23 26  7 11  2  3  9 20  1 16  8  6  4 18 24 17 30 29 31 21 25 10 22 19
9.68           0  2 19 11 26 17 28 18 24 12  6 27 29  3  7  5 10 21 14 30 16  9 13  1 31 22 20 25 15  4 23  8
9.66           0 10 27 24 26 14 19 20  5 15  6 17  3 31  1 11 13 25 29 22  8  7 28 12 16  4 21 23  9  2 18 30
